,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
325,google/flan-t5-xxl,4 x V100,32,27.611940298507463,45.0,15.965321,38.15688,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
326,google/flan-t5-xxl,4 x V100,64,75.36975407645014,49.0,47.63153,75.64516,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
327,google/flan-t5-xxl,4 x V100,128,154.60919540229884,62.0,90.041275,123.59624,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
328,google/flan-ul2,1 x H100,1,0.4819277108433735,19.0,3.7510905,16.675129,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
329,google/flan-ul2,1 x H100,2,0.6785714285714286,20.0,3.7510905,16.675129,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
330,google/flan-ul2,1 x H100,4,1.2558647026732133,21.0,3.7510905,16.675129,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
331,google/flan-ul2,1 x H100,8,1.9294117647058824,23.0,3.7510905,17.232653,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
332,google/flan-ul2,1 x H100,16,4.25,28.0,4.711307,20.157202,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
333,google/flan-ul2,1 x H100,32,17.333333333333332,34.0,19.407166,29.813278,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
334,google/flan-ul2,1 x H100,64,48.392405063291136,43.0,39.51063,48.45439,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
335,google/flan-ul2,1 x H100,128,104.76136363636364,40.0,58.062706,89.85861,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
336,google/flan-ul2,2 x A100,1,0.9166666666666666,35.0,1.7230572,23.638523,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
337,google/flan-ul2,2 x A100,2,1.0804597701149423,40.0,1.7230572,23.638523,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
338,google/flan-ul2,2 x A100,4,2.212072548649159,41.0,1.7230572,23.849783,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
339,google/flan-ul2,2 x A100,8,3.397727272727273,42.0,1.7230572,24.45016,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
340,google/flan-ul2,2 x A100,16,8.604949874686717,45.0,2.9012299,29.982605,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
341,google/flan-ul2,2 x A100,32,30.82758620689655,48.0,15.796904,41.10685,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
342,google/flan-ul2,2 x A100,64,79.83132530120481,50.0,33.61023,57.098152,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
343,google/flan-ul2,2 x A100,128,168.4864341085271,52.0,61.128204,90.36535,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
344,google/flan-ul2,2 x H100,1,0.6358288770053475,24.0,-0.85182995,17.16623,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
345,google/flan-ul2,2 x H100,2,0.8809523809523809,30.0,-0.85182995,17.16623,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
346,google/flan-ul2,2 x H100,4,1.671641791044776,31.0,-0.85182995,17.16623,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
347,google/flan-ul2,2 x H100,8,2.2366946778711485,32.0,-0.85182995,17.723757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
348,google/flan-ul2,2 x H100,16,3.1250161436135864,34.0,-0.85182995,18.743124,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
349,google/flan-ul2,2 x H100,32,5.193789118921521,49.0,3.563521,28.692743,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
350,google/flan-ul2,2 x H100,64,10.327423329682366,74.0,18.624533,41.86494,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
351,google/flan-ul2,2 x H100,128,23.257183908045977,122.0,30.513414,70.249725,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
352,google/flan-ul2,4 x A100,1,1.058139534883721,35.0,0.31009075,23.4584,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
353,google/flan-ul2,4 x A100,2,1.206896551724138,41.0,0.31009075,23.4584,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
354,google/flan-ul2,4 x A100,4,2.230769230769231,42.0,0.31009075,23.66966,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
355,google/flan-ul2,4 x A100,8,3.511904761904762,44.0,0.31009075,24.805298,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
356,google/flan-ul2,4 x A100,16,5.489583333333333,50.0,0.58307505,28.577744,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
357,google/flan-ul2,4 x A100,32,12.102564102564102,60.0,4.5676675,39.70199,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
358,google/flan-ul2,4 x A100,64,29.25,80.0,20.576797,50.5263,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
359,google/flan-ul2,4 x A100,128,104.0111111111111,122.0,34.29373,81.28643,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
360,google/flan-ul2,4 x H100,1,0.6162176797075944,23.0,-0.7822158,16.28238,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
361,google/flan-ul2,4 x H100,2,0.8678571428571429,29.0,-0.7822158,16.28238,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
362,google/flan-ul2,4 x H100,4,1.6382978723404256,30.0,-0.7822158,16.28238,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
363,google/flan-ul2,4 x H100,8,2.206896551724138,31.0,-0.7822158,16.839907,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
364,google/flan-ul2,4 x H100,16,2.871559633027523,34.0,-0.7822158,17.859274,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
365,google/flan-ul2,4 x H100,32,4.269816154309825,42.0,3.633134,27.369852,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
366,google/flan-ul2,4 x H100,64,7.2913673040787,58.0,16.88996,38.56693,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
367,google/flan-ul2,4 x H100,128,15.359337035751476,89.0,28.778843,64.00497,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
368,ibm/mpt-7b-instruct2,1 x A100,1,0.3652233115468409,15.0,5.249926,22.531487,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 12, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
369,ibm/mpt-7b-instruct2,1 x A100,2,0.4337349397590361,17.0,5.249926,22.531487,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 12, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
370,ibm/mpt-7b-instruct2,1 x A100,4,0.8770911360799001,22.0,5.249926,22.531487,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 12, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
371,ibm/mpt-7b-instruct2,1 x A100,8,2.5384615384615383,27.0,5.249926,22.531487,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 12, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
372,ibm/mpt-7b-instruct2,1 x A100,16,11.068181818181818,30.0,5.249926,23.52095,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 12, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
373,ibm/mpt-7b-instruct2,1 x A100,32,29.940096618357487,34.0,30.15297,26.753788,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 12, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
374,ibm/mpt-7b-instruct2,1 x A100,64,75.1256555634302,33.0,75.37177,43.480713,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 12, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
375,ibm/mpt-7b-instruct2,1 x A100,128,153.4512735326689,33.0,116.36519,78.38934,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 12, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
376,ibm/mpt-7b-instruct2,1 x H100,1,0.1954022988505747,10.0,1.9128673,22.049686,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 12, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
